date_id,calendar_date,calendar_month,month_name,calendar_quarter,calendar_year,ugx_to_kes_rate,tzs_to_kes_rate
20240101,1/1/2024,1,January,1,2024,28.757,18.99
20240102,1/2/2024,1,January,1,2024,28.757,18.99
20240103,1/3/2024,1,January,1,2024,28.757,18.99
20240104,1/4/2024,1,January,1,2024,28.757,18.99
20240105,1/5/2024,1,January,1,2024,28.757,18.99
20240106,1/6/2024,1,January,1,2024,28.757,18.99
20240107,1/7/2024,1,January,1,2024,28.757,18.99
20240108,1/8/2024,1,January,1,2024,28.757,18.99
20240109,1/9/2024,1,January,1,2024,28.757,18.99
20240110,1/10/2024,1,January,1,2024,28.757,18.99
20240111,1/11/2024,1,January,1,2024,28.757,18.99
20240112,1/12/2024,1,January,1,2024,28.757,18.99
20240113,1/13/2024,1,January,1,2024,28.757,18.99
20240114,1/14/2024,1,January,1,2024,28.757,18.99
20240115,1/15/2024,1,January,1,2024,28.757,18.99
20240116,1/16/2024,1,January,1,2024,28.757,18.99
20240117,1/17/2024,1,January,1,2024,28.757,18.99
20240118,1/18/2024,1,January,1,2024,28.757,18.99
20240119,1/19/2024,1,January,1,2024,28.757,18.99
20240120,1/20/2024,1,January,1,2024,28.757,18.99
20240121,1/21/2024,1,January,1,2024,28.757,18.99
20240122,1/22/2024,1,January,1,2024,28.757,18.99
20240123,1/23/2024,1,January,1,2024,28.757,18.99
20240124,1/24/2024,1,January,1,2024,28.757,18.99
20240125,1/25/2024,1,January,1,2024,28.757,18.99
20240126,1/26/2024,1,January,1,2024,28.757,18.99
20240127,1/27/2024,1,January,1,2024,28.757,18.99
20240128,1/28/2024,1,January,1,2024,28.757,18.99
20240129,1/29/2024,1,January,1,2024,28.757,18.99
20240130,1/30/2024,1,January,1,2024,28.757,18.99
20240131,1/31/2024,1,January,1,2024,28.757,18.99
20240201,2/1/2024,2,February,1,2024,29.169,19.275
20240202,2/2/2024,2,February,1,2024,29.169,19.275
20240203,2/3/2024,2,February,1,2024,29.169,19.275
20240204,2/4/2024,2,February,1,2024,29.169,19.275
20240205,2/5/2024,2,February,1,2024,29.169,19.275
20240206,2/6/2024,2,February,1,2024,29.169,19.275
20240207,2/7/2024,2,February,1,2024,29.169,19.275
20240208,2/8/2024,2,February,1,2024,29.169,19.275
20240209,2/9/2024,2,February,1,2024,29.169,19.275
20240210,2/10/2024,2,February,1,2024,29.169,19.275
20240211,2/11/2024,2,February,1,2024,29.169,19.275
20240212,2/12/2024,2,February,1,2024,29.169,19.275
20240213,2/13/2024,2,February,1,2024,29.169,19.275
20240214,2/14/2024,2,February,1,2024,29.169,19.275
20240215,2/15/2024,2,February,1,2024,29.169,19.275
20240216,2/16/2024,2,February,1,2024,29.169,19.275
20240217,2/17/2024,2,February,1,2024,29.169,19.275
20240218,2/18/2024,2,February,1,2024,29.169,19.275
20240219,2/19/2024,2,February,1,2024,29.169,19.275
20240220,2/20/2024,2,February,1,2024,29.169,19.275
20240221,2/21/2024,2,February,1,2024,29.169,19.275
20240222,2/22/2024,2,February,1,2024,29.169,19.275
20240223,2/23/2024,2,February,1,2024,29.169,19.275
20240224,2/24/2024,2,February,1,2024,29.169,19.275
20240225,2/25/2024,2,February,1,2024,29.169,19.275
20240226,2/26/2024,2,February,1,2024,29.169,19.275
20240227,2/27/2024,2,February,1,2024,29.169,19.275
20240228,2/28/2024,2,February,1,2024,29.169,19.275
20240229,2/29/2024,2,February,1,2024,29.169,19.275
20240301,3/1/2024,3,March,1,2024,28.636,19
20240302,3/2/2024,3,March,1,2024,28.636,19
20240303,3/3/2024,3,March,1,2024,28.636,19
20240304,3/4/2024,3,March,1,2024,28.636,19
20240305,3/5/2024,3,March,1,2024,28.636,19
20240306,3/6/2024,3,March,1,2024,28.636,19
20240307,3/7/2024,3,March,1,2024,28.636,19
20240308,3/8/2024,3,March,1,2024,28.636,19
20240309,3/9/2024,3,March,1,2024,28.636,19
20240310,3/10/2024,3,March,1,2024,28.636,19
20240311,3/11/2024,3,March,1,2024,28.636,19
20240312,3/12/2024,3,March,1,2024,28.636,19
20240313,3/13/2024,3,March,1,2024,28.636,19
20240314,3/14/2024,3,March,1,2024,28.636,19
20240315,3/15/2024,3,March,1,2024,28.636,19
20240316,3/16/2024,3,March,1,2024,28.636,19
20240317,3/17/2024,3,March,1,2024,28.636,19
20240318,3/18/2024,3,March,1,2024,28.636,19
20240319,3/19/2024,3,March,1,2024,28.636,19
20240320,3/20/2024,3,March,1,2024,28.636,19
20240321,3/21/2024,3,March,1,2024,28.636,19
20240322,3/22/2024,3,March,1,2024,28.636,19
20240323,3/23/2024,3,March,1,2024,28.636,19
20240324,3/24/2024,3,March,1,2024,28.636,19
20240325,3/25/2024,3,March,1,2024,28.636,19
20240326,3/26/2024,3,March,1,2024,28.636,19
20240327,3/27/2024,3,March,1,2024,28.636,19
20240328,3/28/2024,3,March,1,2024,28.636,19
20240329,3/29/2024,3,March,1,2024,28.636,19
20240330,3/30/2024,3,March,1,2024,28.636,19
20240331,3/31/2024,3,March,1,2024,28.636,19
20240401,4/1/2024,4,April,2,2024,28.831,18.971
20240402,4/2/2024,4,April,2,2024,28.831,18.971
20240403,4/3/2024,4,April,2,2024,28.831,18.971
20240404,4/4/2024,4,April,2,2024,28.831,18.971
20240405,4/5/2024,4,April,2,2024,28.831,18.971
20240406,4/6/2024,4,April,2,2024,28.831,18.971
20240407,4/7/2024,4,April,2,2024,28.831,18.971
20240408,4/8/2024,4,April,2,2024,28.831,18.971
20240409,4/9/2024,4,April,2,2024,28.831,18.971
20240410,4/10/2024,4,April,2,2024,28.831,18.971
20240411,4/11/2024,4,April,2,2024,28.831,18.971
20240412,4/12/2024,4,April,2,2024,28.831,18.971
20240413,4/13/2024,4,April,2,2024,28.831,18.971
20240414,4/14/2024,4,April,2,2024,28.831,18.971
20240415,4/15/2024,4,April,2,2024,28.831,18.971
20240416,4/16/2024,4,April,2,2024,28.831,18.971
20240417,4/17/2024,4,April,2,2024,28.831,18.971
20240418,4/18/2024,4,April,2,2024,28.831,18.971
20240419,4/19/2024,4,April,2,2024,28.831,18.971
20240420,4/20/2024,4,April,2,2024,28.831,18.971
20240421,4/21/2024,4,April,2,2024,28.831,18.971
20240422,4/22/2024,4,April,2,2024,28.831,18.971
20240423,4/23/2024,4,April,2,2024,28.831,18.971
20240424,4/24/2024,4,April,2,2024,28.831,18.971
20240425,4/25/2024,4,April,2,2024,28.831,18.971
20240426,4/26/2024,4,April,2,2024,28.831,18.971
20240427,4/27/2024,4,April,2,2024,28.831,18.971
20240428,4/28/2024,4,April,2,2024,28.831,18.971
20240429,4/29/2024,4,April,2,2024,28.831,18.971
20240430,4/30/2024,4,April,2,2024,28.831,18.971
20240501,5/1/2024,5,May,2,2024,28.975,18.807
20240502,5/2/2024,5,May,2,2024,28.975,18.807
20240503,5/3/2024,5,May,2,2024,28.975,18.807
20240504,5/4/2024,5,May,2,2024,28.975,18.807
20240505,5/5/2024,5,May,2,2024,28.975,18.807
20240506,5/6/2024,5,May,2,2024,28.975,18.807
20240507,5/7/2024,5,May,2,2024,28.975,18.807
20240508,5/8/2024,5,May,2,2024,28.975,18.807
20240509,5/9/2024,5,May,2,2024,28.975,18.807
20240510,5/10/2024,5,May,2,2024,28.975,18.807
20240511,5/11/2024,5,May,2,2024,28.975,18.807
20240512,5/12/2024,5,May,2,2024,28.975,18.807
20240513,5/13/2024,5,May,2,2024,28.975,18.807
20240514,5/14/2024,5,May,2,2024,28.975,18.807
20240515,5/15/2024,5,May,2,2024,28.975,18.807
20240516,5/16/2024,5,May,2,2024,28.975,18.807
20240517,5/17/2024,5,May,2,2024,28.975,18.807
20240518,5/18/2024,5,May,2,2024,28.975,18.807
20240519,5/19/2024,5,May,2,2024,28.975,18.807
